,docno,qid,label
1961,gap5rs40,20,1
1962,z3in6bi2,20,2
1963,ur76wh1x,20,3
1964,fxptfxzl,20,3
1965,ck0xawdc,20,3
1966,82m3w06s,20,3
1967,5s10b9zy,20,1
1968,zvxvoygo,20,3
1969,nycqanco,20,1
1970,t89df3fd,20,2
1971,4qrg6lqu,20,1
1972,l1lq8yga,20,3
1973,toajz9g6,20,1
1974,ikni2acz,20,1
1975,oicbf5l1,20,1
1976,00rk8fb5,20,1
1977,c9ljml1a,20,3
1978,85o1qwma,20,2
1979,pixbry0c,20,2
1980,5uzp3l0r,20,3
1981,rj3bk0y5,20,1
1982,kz9516dn,20,3
1983,rueg4gsj,20,1
1984,navrmhqm,20,1
1985,970934vm,20,2
1986,se4unhi8,20,2
1987,l3z27806,20,3
1988,7v59rutb,20,1
1989,zz4w4jp3,20,1
1990,mooqhax8,20,1
1991,2seyiz3b,20,3
1992,ll5a0urm,20,1
1993,vsgd9v1w,20,3
1994,g5sum116,20,2
1995,47dbqu2r,20,2
1996,4s1b3peg,20,2
1997,la9svzml,20,2
1998,we9syxsq,20,1
1999,apy4zf3h,20,2
2000,lof5hdjy,21,3
2001,s1b080p3,21,5
2002,1pi9nccc,21,2
2003,7tewne3a,21,2
2004,lwirkob3,21,5
2005,utigp2vi,21,4
2006,xq7wcxjy,21,2
2007,w731ehtz,21,2
2008,erjm73e1,21,4
2009,9cx1gdze,21,4
2010,yt9cldeb,21,2
2011,v3w1wi5c,21,3
2012,izea05z4,21,5
2013,u5o6fq24,21,3
2014,5z3s5pjl,21,4
2015,0ybn2igj,21,5
2016,nmyyt51x,21,4
2017,g7pigmgc,21,2
2018,uwez578q,21,2
2019,uj4ymadl,21,3
2020,5ac8srk7,21,3
2021,53u2fp4e,21,3
2022,732xcksz,21,2
2023,aghh3orn,21,3
2024,zuap37po,21,2
2025,utg8k7qs,21,2
2026,lgtgs4fy,21,5
2027,pebc17zw,21,2
2028,p1yr4zqq,21,2
2029,nag4at49,21,4
2030,wi7qdbc7,21,3
2031,e1yzrc6n,21,2
2032,3zh8jmc2,21,5
2033,m2fsrwvw,21,2
2034,yy77veid,21,3
2035,cys40jvv,21,2
2036,fa7s7xj5,21,4
2037,rd0g5j55,21,2
2038,dpcgl6ig,21,4
2039,uylgyhs8,21,5
2040,6r25jl11,21,2
2041,s50g754b,21,4
2042,bbeznd3r,21,3
2043,fk9ww8tm,21,4
2044,1egushdn,21,5
2045,5uzp3l0r,21,5
2046,ebcj0hw1,21,5
2047,ody77u5n,21,4
2048,p5ohjzhs,21,4
2049,zi7m3eto,21,3
2050,x6s34z1s,21,5
2051,kxtdv6q9,21,2
2052,3ajyr5e4,21,5
2053,0q2ky9gd,21,2
2054,y2knt8g0,21,2
2055,i70ztypg,21,2
2056,cijyfa4j,21,3
2057,l565gha4,21,2
2058,942634t2,21,5
2059,x4vy5bm8,21,4
2060,atab7t3f,21,1
2061,wk2u2a9w,21,2
2062,gd656u2q,21,2
2063,0mtmodmo,21,2
2064,y2nhss9u,21,2
2065,cin2qol8,21,3
2066,m1x3t7r0,21,3
2067,aofirvc8,21,1
2068,dd98qb6d,21,2
2069,cobv635z,21,1
2070,n1yvrcqg,21,2
2071,zdb0xjic,21,3
2072,wfkk7dsm,21,3
2073,ga3mk6be,21,1
2074,06glboqq,21,3
2075,tdbt82jd,21,3
2076,f0vud3gu,21,3
2077,m8ktaq1w,21,1
2078,xlrnhmon,21,2
2079,v22k72tw,21,2
2080,qkedjzqs,21,3
2081,1tqgnudg,21,1
2082,l9ozvlae,21,1
2083,pp06m5xk,21,1
2084,oz7hras7,21,2
2085,rafwlw0t,21,1
2086,usvz287e,21,3
2087,l9862er0,21,2
2088,7xauocti,21,3
2089,riwplymp,21,1
2090,7v59rutb,21,2
2091,b6l0qshz,21,2
2092,ov3bv7qo,21,1
2093,jjuxcd11,21,3
2094,r938lfrr,21,1
2095,ukzpcmhs,21,3
2096,nj1ub77s,21,2
2097,64p3wpav,21,2
2098,ygg093ns,21,3
2099,5gp8wg9w,21,1
2100,zhauwxye,22,2
2101,snqdma0s,22,2
2102,ff3j7i7i,22,2
2103,jirwy2kj,22,5
2104,a564l6vs,22,3
2105,vqoxd64i,22,2
2106,ur76wh1x,22,5
2107,cu6nmjoj,22,4
2108,dg90gulb,22,3
2109,vqid0szp,22,4
2110,59i3jert,22,3
2111,od3o9s04,22,5
2112,ue9azoyf,22,3
2113,tihc3ldd,22,5
2114,tu7eufzd,22,5
2115,9xqv9u57,22,5
2116,e5ihpe4i,22,5
2117,0jfvik7w,22,5
2118,5w5p7fe2,22,5
2119,cwzpb8fu,22,3
2120,yv9zv5u4,22,4
2121,wale2wiu,22,2
2122,4cvy9u28,22,5
2123,wcm40guc,22,5
2124,pyy1ega9,22,2
2125,l7rn00vq,22,4
2126,zudnu71a,22,4
2127,kgvcu8nf,22,3
2128,hwywzb0a,22,2
2129,jo883b0y,22,2
2130,gz4ur4xb,22,5
2131,g0ke3xh1,22,4
2132,5hrydciz,22,4
2133,t579ysgl,22,4
2134,zyyuennc,22,4
2135,67ao8chx,22,4
2136,zec9pnet,22,3
2137,e1yzrc6n,22,5
2138,e9vwsu7r,22,4
2139,kjvzq2cn,22,4
2140,rb9xdzro,22,4
2141,0fegsm1v,22,3
2142,dpcgl6ig,22,2
2143,nd1syatu,22,3
2144,mi6pp5w9,22,3
2145,mu9jt1ul,22,4
2146,gebg8z4f,22,5
2147,795wuqz5,22,5
2148,l78de41z,22,3
2149,2x7dfl1q,22,3
2150,ody77u5n,22,2
2151,eflxldnr,22,2
2152,f1xxpg2d,22,5
2153,ey5xmb8a,22,5
2154,a3y1rfas,22,2
2155,gnbpngef,22,5
2156,x4owsq6f,22,4
2157,i70ztypg,22,5
2158,90f9vr0a,22,3
2159,x4vy5bm8,22,2
2160,mdej7nhj,22,2
2161,8i2dt35l,22,3
2162,sabz03c0,22,3
2163,66r1k03d,22,2
2164,d4zavkcn,22,1
2165,ypefqm71,22,2
2166,lad8ovi6,22,3
2167,yoog0kft,22,3
2168,qyd6qyjf,22,1
2169,muozucj7,22,2
2170,gklyk0me,22,1
2171,3raox8db,22,1
2172,mrvjd7pf,22,3
2173,99bhj7ft,22,2
2174,hqo2p060,22,1
2175,6c3zb3g4,22,3
2176,qfl3i7c6,22,2
2177,oc5e4q5a,22,2
2178,k7x5pdhb,22,3
2179,4hlcxccy,22,1
2180,v4r5d26a,22,2
2181,7uy98rfk,22,2
2182,as03o4rl,22,1
2183,d93d3mds,22,2
2184,fn929z9y,22,1
2185,o7ttiu97,22,1
2186,la9svzml,22,1
2187,8ikut006,22,3
2188,xf0pmog4,22,1
2189,j36voasl,22,1
2190,icp5iuwb,22,2
2191,78395e3t,22,2
2192,ik4ps0qn,22,1
2193,30oad29g,22,2
2194,k2vbgqk7,22,2
2195,gao6kbx1,22,1
2196,ov3ikon5,22,3
2197,jzwwses4,22,2
2198,riwplymp,22,1
2199,ffiguxo8,22,3
2200,pkjpmj8i,23,4
2201,oqte7dx2,23,5
2202,ysbnv3fb,23,4
2203,ookz7r33,23,2
2204,86lh3vc3,23,4
2205,tvhybr82,23,3
2206,i289urz8,23,5
2207,6d9x0xbj,23,3
2208,s74p51m3,23,5
2209,3qb1ym4w,23,3
2210,rd0g5j55,23,5
2211,h48mzc8e,23,4
2212,l4fauo0l,23,5
2213,puj74k7y,23,3
2214,zc7gw1d8,23,4
2215,kvztcwu2,23,2
2216,ztqjo13e,23,4
2217,akkpf0u1,23,4
2218,lkoyrv3s,23,5
2219,9m9mqicn,23,5
2220,tkjkjd7w,23,2
2221,cai6tqxq,23,5
2222,b9dk07tk,23,2
2223,ggtxuulg,23,5
2224,w8j1ucie,23,3
2225,to4g9he9,23,5
2226,ukcxh8qa,23,2
2227,m9hmv8c8,23,5
2228,2ma564ej,23,4
2229,t6l692zu,23,4
2230,yxrokwgu,23,5
2231,jeovutam,23,2
2232,khzhldt5,23,4
2233,5xk3z4ck,23,5
2234,r2fkckdx,23,4
2235,4eh22ek7,23,2
2236,isrb4y3p,23,3
2237,qlwzl5mq,23,5
2238,utmt5sva,23,4
2239,6ek80l79,23,2
2240,y2knt8g0,23,4
2241,bcwcjf01,23,4
2242,67ao8chx,23,4
2243,h90315q5,23,4
2244,k2keaggr,23,4
2245,gssdjsrx,23,4
2246,6ypvcpfn,23,4
2247,zq8kqf6h,23,4
2248,795wuqz5,23,2
2249,fk9ww8tm,23,2
2250,5448qbjw,23,2
2251,ebcj0hw1,23,4
2252,a18rch1f,23,2
2253,1zjrunzc,23,2
2254,bbvxu8op,23,3
2255,zi7m3eto,23,3
2256,01wsevuu,23,4
2257,rbrjlz25,23,3
2258,awn9ayy6,23,2
2259,90f9vr0a,23,5
2260,ps5zac1t,23,2
2261,beqbgots,23,2
2262,2mfbqs8i,23,3
2263,jcvrqeew,23,2
2264,00rk8fb5,23,3
2265,vyb5agwk,23,1
2266,4ylv92td,23,2
2267,u8zjzqbr,23,3
2268,gxffgvwl,23,3
2269,htmnmiqz,23,1
2270,qxujzgqg,23,3
2271,34je017c,23,1
2272,z5w56zeq,23,1
2273,k7x5pdhb,23,3
2274,h48mzc8e,23,3
2275,gbf3ivzc,23,2
2276,fg0svwx9,23,3
2277,prrfm4cm,23,2
2278,mae0rxi2,23,3
2279,ivl1e9vd,23,1
2280,cyrijv7b,23,1
2281,nzk8m912,23,1
2282,c79vwr6t,23,2
2283,7s6283y5,23,2
2284,ef87c4ej,23,3
2285,l8k34gh1,23,1
2286,ykf01wu4,23,2
2287,imp7icud,23,1
2288,bdi8v79t,23,2
2289,yp5d29fk,23,3
2290,2528jrn6,23,1
2291,s471nmfj,23,1
2292,feohfmbo,23,1
2293,98pr8yed,23,3
2294,e1sfuv1n,23,1
2295,yvd1n42f,23,1
2296,bkbk7h78,23,3
2297,2r62jqsx,23,2
2298,vk7dsy4r,23,1
2299,n9sih438,23,3
2300,giw4z3ei,24,4
2301,skambgbi,24,5
2302,ntokyoai,24,2
2303,qvjw4gt9,24,2
2304,fmgpemja,24,4
2305,xlnxtvjf,24,3
2306,mbzh5nkf,24,4
2307,yu6mw601,24,5
2308,e2p2e8rl,24,5
2309,1s40oku4,24,5
2310,ql8zib6o,24,5
2311,wesyiymn,24,3
2312,zlq4hucn,24,3
2313,z9l34c04,24,5
2314,syhxrb1k,24,5
2315,5e7xrd1y,24,3
2316,0pi042qi,24,5
2317,nd1syatu,24,5
2318,09locmnw,24,2
2319,wt2gctys,24,5
2320,ht9078sv,24,5
2321,mmpijsqb,24,5
2322,bylmvtiz,24,4
2323,u8zjzqbr,24,3
2324,5j496cx0,24,3
2325,a04e06zy,24,4
2326,rbjps3oe,24,5
2327,x11t9pbv,24,2
2328,cge5uve3,24,3
2329,b9dk07tk,24,3
2330,dpcgl6ig,24,3
2331,z313zltg,24,3
2332,6r25jl11,24,3
2333,08ckv4r1,24,5
2334,5fl0rk90,24,5
2335,h74ux547,24,5
2336,ta1i0ata,24,5
2337,e6h8n8qm,24,5
2338,kjkuet78,24,2
2339,s50g754b,24,2
2340,bbeznd3r,24,2
2341,l78de41z,24,5
2342,tex6bgab,24,5
2343,fk9ww8tm,24,2
2344,5448qbjw,24,4
2345,1egushdn,24,2
2346,5uzp3l0r,24,2
2347,ebcj0hw1,24,5
2348,812uc4w7,24,4
2349,0dddrh4e,24,5
2350,zi7m3eto,24,5
2351,a3y1rfas,24,4
2352,x6s34z1s,24,5
2353,3ajyr5e4,24,3
2354,gnbpngef,24,4
2355,t0ij21io,24,5
2356,k0mdkews,24,5
2357,90f9vr0a,24,3
2358,l565gha4,24,4
2359,0q2ky9gd,24,3
2360,89u7de3i,24,2
2361,6ylqnp5n,24,2
2362,dy21jno8,24,1
2363,rleyeuvp,24,2
2364,7vmevd9g,24,1
2365,oluq7v0h,24,3
2366,r3jknvmk,24,1
2367,z11eyby6,24,3
2368,wtestt8i,24,3
2369,a1t74jsm,24,2
2370,dg3pfydf,24,1
2371,zwfxnd7r,24,3
2372,vixb9v8v,24,1
2373,8cn5ewtz,24,3
2374,2sr6ds4r,24,1
2375,3gz4dyie,24,3
2376,97xah833,24,2
2377,ndsc0rif,24,2
2378,qdfrjvu1,24,3
2379,mj63cvwe,24,2
2380,4fmcwf9x,24,2
2381,i9arl3oi,24,2
2382,oveybgbc,24,3
2383,4eh22ek7,24,2
2384,3pnuzxqv,24,1
2385,n297c39q,24,2
2386,2ykzxu1z,24,3
2387,rueg4gsj,24,3
2388,yq7iwp42,24,3
2389,4cniomio,24,1
2390,kf6cwx9k,24,2
2391,zaeg1ujv,24,3
2392,ycdaw2vh,24,3
2393,lbhghilo,24,1
2394,06kffdm5,24,3
2395,w98pwltg,24,2
2396,fdb6az0v,24,1
2397,drhl264f,24,1
2398,vg42z900,24,2
2399,1bsoc3rq,24,2
2400,7wuhtsep,25,2
2401,davndlp8,25,4
2402,u6dfp6gf,25,3
2403,vm5zjr64,25,3
2404,cu6nmjoj,25,2
2405,goo993eg,25,4
2406,rl5a7cnk,25,3
2407,uz8af9lj,25,4
2408,k53e8r3h,25,5
2409,ef87c4ej,25,5
2410,lkoyrv3s,25,4
2411,bmdnqgvu,25,5
2412,35b30x24,25,4
2413,a7oqm956,25,5
2414,zyaj90nh,25,5
2415,wtpo1xvw,25,4
2416,kzyxzlrm,25,4
2417,beqvgdjo,25,2
2418,lx2v5co7,25,4
2419,newf1dqx,25,5
2420,e1aodl9u,25,3
2421,3jnkki5z,25,4
2422,r8m6cgv8,25,4
2423,3hs4f022,25,2
2424,m8ktaq1w,25,3
2425,gzxu7nkh,25,4
2426,wcyv6w47,25,3
2427,nz06v56o,25,5
2428,ftp67lkq,25,5
2429,m4k20i7g,25,3
2430,qav5okgk,25,4
2431,nr2xmcs0,25,5
2432,divt1n4i,25,2
2433,nwsvjwkc,25,5
2434,zuvy8htp,25,3
2435,8yu5j496,25,5
2436,kcstk4vq,25,4
2437,4eh22ek7,25,2
2438,a9f6hh7t,25,3
2439,bujydnde,25,4
2440,xteeybsj,25,5
2441,utglk4af,25,2
2442,gaemgm0t,25,3
2443,zq387qo8,25,3
2444,rd0g5j55,25,2
2445,uylgyhs8,25,2
2446,z313zltg,25,5
2447,va15szxu,25,5
2448,xu94pe3d,25,2
2449,5fl0rk90,25,3
2450,mi6pp5w9,25,3
2451,mu9jt1ul,25,5
2452,tex6bgab,25,5
2453,p5ohjzhs,25,3
2454,0dddrh4e,25,5
2455,f1xxpg2d,25,2
2456,a3y1rfas,25,5
2457,3ajyr5e4,25,5
2458,xbpko2bt,25,4
2459,ttyo4z6f,25,3
2460,qb9ewpzd,25,3
2461,zhjp3bd2,25,1
2462,k7cosg5s,25,2
2463,30oad29g,25,3
2464,3omybzhz,25,3
2465,2a51n8ym,25,1
2466,6ylqnp5n,25,3
2467,1qtqergw,25,2
2468,g4puurhk,25,1
2469,ahuzdwtk,25,3
2470,zfz98etw,25,1
2471,y0ilkxzy,25,3
2472,9r20hxks,25,1
2473,d804yrhk,25,1
2474,6nok20vb,25,3
2475,p6bktqvh,25,3
2476,cgbb96pz,25,1
2477,afwxps4b,25,2
2478,k7x5pdhb,25,3
2479,bs9t0kf6,25,3
2480,qwrdr92h,25,3
2481,vrd89yk0,25,2
2482,tf9y0xlt,25,3
2483,mzcvilbw,25,3
2484,jigc7nr7,25,1
2485,ppzxvykb,25,1
2486,rwnbxmt4,25,1
2487,u1xa44nw,25,2
2488,j4hvyyoi,25,2
2489,4vgnzvag,25,2
2490,hnk7ok3f,25,1
2491,b7wp0gqn,25,3
2492,ofsjs3nn,25,1
2493,1s44e2le,25,1
2494,m6abyuvx,25,2
2495,9m9mqicn,25,2
2496,oqte7dx2,25,2
2497,8pp9kou2,25,1
2498,5p4ektzv,25,3
2499,0sxl6f1r,25,2
2500,eyxuyjbe,26,3
2501,22rf9kuq,26,4
2502,t7004uw2,26,4
2503,kw8psrmz,26,3
2504,5s10b9zy,26,4
2505,4tgsiuxg,26,2
2506,fcffl6m4,26,4
2507,htkshaqk,26,3
2508,uyoerxvu,26,3
2509,2lz03oqb,26,4
2510,7vlhs8ea,26,3
2511,9g8rwsm1,26,2
2512,yjwm84ub,26,2
2513,pixbry0c,26,2
2514,uywz5nqw,26,2
2515,bkbk7h78,26,4
2516,dxhhf0th,26,4
2517,v9uevz3l,26,3
2518,gbdaad4l,26,4
2519,tilwqk15,26,2
2520,jiy4cp4n,26,2
2521,vk7dsy4r,26,4
2522,66r1k03d,26,5
2523,d7hetoq0,26,5
2524,k2monfg0,26,5
2525,cixdw87l,26,3
2526,ec1uq448,26,4
2527,bdcjw336,26,2
2528,1rhy8td0,26,2
2529,gfqbdj0h,26,2
2530,mooqhax8,26,4
2531,84hphtps,26,4
2532,yxtdqjay,26,5
2533,erofmh39,26,2
2534,1zf38rzc,26,5
2535,0c5c2sze,26,3
2536,vi6rth9o,26,2
2537,qhhdjgeq,26,5
2538,owwj24sx,26,5
2539,qutbqcwb,26,3
2540,d6ycc8ci,26,4
2541,wwuqxx1r,26,5
2542,wi7qdbc7,26,3
2543,z2u5frvq,26,4
2544,ppzc7vij,26,2
2545,jk7cn1p3,26,4
2546,dhmw6m7k,26,2
2547,1tcpaigw,26,3
2548,sccd23l3,26,3
2549,nr2xmcs0,26,4
2550,a18rch1f,26,4
2551,4eh22ek7,26,2
2552,utmt5sva,26,2
2553,xteeybsj,26,5
2554,cys40jvv,26,4
2555,3gj754dq,26,4
2556,mi6pp5w9,26,5
2557,y2knt8g0,26,3
2558,l78de41z,26,3
2559,bxigtyao,26,3
2560,134qz0aw,26,2
2561,ie22xisg,26,1
2562,o43cfrfh,26,1
2563,ycxyn2a2,26,3
2564,s1b080p3,26,1
2565,wrru98zg,26,1
2566,xlnxtvjf,26,3
2567,i4ig9k3s,26,1
2568,u5w19iym,26,2
2569,dy7djsah,26,1
2570,iif2lnez,26,2
2571,1v6nf28a,26,1
2572,bjtxf1y8,26,1
2573,srxo19hg,26,3
2574,x7dqe8qa,26,2
2575,zf1g6x34,26,3
2576,06glboqq,26,3
2577,8au24p7l,26,2
2578,13v4qvhg,26,1
2579,fyztb8d9,26,2
2580,awn9ayy6,26,2
2581,dbc83xjw,26,2
2582,g7mjit8i,26,2
2583,rhld75dy,26,1
2584,yupm6smb,26,3
2585,h3btnnux,26,2
2586,5s10b9zy,26,3
2587,pof78bwb,26,2
2588,4yfohp9w,26,2
2589,cpz8yb16,26,1
2590,jb8228vn,26,1
2591,a4w2nnos,26,1
2592,zvyg2dzw,26,2
2593,241229pt,26,1
2594,pl2ur9qc,26,2
2595,wdops7ev,26,2
2596,xag1cfw5,26,2
2597,xzoizser,26,1
2598,mbv7pk21,26,1
2599,g0ke3xh1,26,3
2600,gagakqw4,27,3
2601,r0ueakuu,27,4
2602,hcol9yly,27,4
2603,wbh06gzb,27,5
2604,bjjft7ut,27,2
2605,qmc3px7i,27,5
2606,7cpxg1b4,27,2
2607,1aezgrn2,27,2
2608,g33pla7t,27,5
2609,qtobz75n,27,2
2610,t14wnsi1,27,3
2611,zuap37po,27,3
2612,bkax1pz1,27,4
2613,rk7l3uq3,27,2
2614,0ozhye9q,27,4
2615,azvscejw,27,3
2616,3raox8db,27,5
2617,kqcx7lrq,27,5
2618,9zxftrgc,27,2
2619,93my9qqe,27,4
2620,onzqj42e,27,4
2621,qjmyc2tu,27,4
2622,t8547tse,27,4
2623,xij0zoen,27,3
2624,zlxne5tj,27,4
2625,vxk7uqlc,27,5
2626,hwlvk68z,27,4
2627,t6cnjwpd,27,4
2628,29nj4f05,27,4
2629,2ygb80sc,27,2
2630,cgiok0ce,27,5
2631,u5o6fq24,27,3
2632,jm3uzg2i,27,3
2633,cl23zuai,27,4
2634,juj5ku3b,27,3
2635,z9mg639h,27,4
2636,weiqdxi7,27,3
2637,7qd03xfi,27,2
2638,cc5thj1g,27,5
2639,m480ocdo,27,2
2640,gcjgfasj,27,2
2641,lfvso15k,27,3
2642,am5mbqbs,27,2
2643,ul8wjrmy,27,4
2644,prrfm4cm,27,4
2645,ee7q7jhv,27,5
2646,ya0siivm,27,2
2647,qr6ukfti,27,3
2648,n3o8lwu4,27,2
2649,z65xxk1f,27,3
2650,ku2dsy4f,27,4
2651,eu4vlfui,27,2
2652,2p7qrgx0,27,4
2653,snqdma0s,27,5
2654,91lzomwp,27,4
2655,nofojf8m,27,5
2656,yqtjxuv8,27,5
2657,nomco7bv,27,4
2658,3ivoabj1,27,2
2659,8s4bsnlw,27,4
2660,f8ptue03,27,1
2661,6m4q219k,27,3
2662,ql6zo8ka,27,2
2663,m3y35ozx,27,1
2664,0dut9fjn,27,3
2665,lkoyrv3s,27,3
2666,rw27f7qh,27,2
2667,7wuhtsep,27,2
2668,y1nr8y25,27,2
2669,rwnbxmt4,27,3
2670,99hjjqjn,27,2
2671,rrfl8uuz,27,3
2672,7v5xl1s3,27,1
2673,8is9x9sc,27,2
2674,a9wmor1i,27,1
2675,pebc17zw,27,1
2676,clliu6n8,27,2
2677,rpoh23cx,27,1
2678,4voov33i,27,3
2679,l8q3hqr3,27,2
2680,crjwej14,27,1
2681,mtk3qxue,27,2
2682,pdjsy9a0,27,3
2683,5kqtxh6t,27,3
2684,36neb5nu,27,3
2685,jsvcjlz7,27,1
2686,1rw05x6m,27,2
2687,jppa2pbw,27,1
2688,ll5a0urm,27,1
2689,29x2i5a1,27,1
2690,lx8lowf7,27,3
2691,uylgyhs8,27,2
2692,1dx2ox4n,27,1
2693,e3522foi,27,3
2694,zx6m2zgi,27,2
2695,cobv635z,27,3
2696,wvjng5zd,27,3
2697,g5vrnn8v,27,1
2698,141u6ax7,27,3
2699,2brelywe,27,2
2700,zwfxnd7r,28,4
2701,1aptufp6,28,3
2702,ltbqowhv,28,2
2703,yjcd5nb5,28,3
2704,ifebw24e,28,5
2705,k676puoq,28,4
2706,l2dc9x12,28,5
2707,tg6s41y3,28,2
2708,b9wq9gj6,28,4
2709,pcbomahu,28,5
2710,a9o2dvke,28,3
2711,7ip36gt1,28,3
2712,22veehj5,28,5
2713,3lg076wx,28,2
2714,zlq4hucn,28,4
2715,8s4bsnlw,28,5
2716,ivl5i3kz,28,5
2717,ff3j7i7i,28,3
2718,3ha96who,28,2
2719,4oi8ahif,28,4
2720,csan4wwk,28,2
2721,iaceti4b,28,2
2722,5e7xrd1y,28,4
2723,q4qkxp5u,28,3
2724,c1r10fy6,28,2
2725,gnnd0zmo,28,3
2726,rleyeuvp,28,3
2727,8iysset3,28,3
2728,g42p98ku,28,3
2729,6ialz79k,28,5
2730,llstohys,28,5
2731,r8fmq65g,28,5
2732,hgx0bfbz,28,3
2733,vmh3kfpp,28,3
2734,7cpxg1b4,28,4
2735,4z38v9rg,28,5
2736,8y24j34j,28,4
2737,07dlf3zw,28,3
2738,byxuruk1,28,3
2739,isw6jeir,28,4
2740,v5surcw0,28,4
2741,yci0a6bt,28,4
2742,7d4blht3,28,3
2743,2528jrn6,28,2
2744,pzbhq26m,28,4
2745,dd98qb6d,28,4
2746,fhm8abxp,28,3
2747,n25wnmq5,28,3
2748,tbhvm42b,28,5
2749,f6anradb,28,5
2750,k52tkf1z,28,2
2751,bhlxglyd,28,4
2752,1t4xyayf,28,5
2753,9zmyojbu,28,4
2754,6iu1dtyl,28,3
2755,utglk4af,28,2
2756,sxdstw4a,28,3
2757,wrru98zg,28,2
2758,kjkuet78,28,2
2759,1egushdn,28,4
2760,9egy68c0,28,2
2761,bynpfepe,28,3
2762,22ylifqo,28,1
2763,vqid0szp,28,1
2764,efk5pzov,28,2
2765,ixv1snkw,28,2
2766,ovoli9dr,28,2
2767,2x7dfl1q,28,2
2768,9pgm9hcw,28,1
2769,rn5gn7pw,28,2
2770,gki4dk16,28,3
2771,qz68gtd4,28,3
2772,oq7pim3b,28,2
2773,3ha96who,28,3
2774,v8lpw4r7,28,2
2775,8zu7nvt4,28,2
2776,ebx603bn,28,1
2777,33zi29bg,28,1
2778,jkg7qkj6,28,3
2779,p4exyu56,28,3
2780,2r62jqsx,28,1
2781,mbv7pk21,28,2
2782,6gi3o5mu,28,3
2783,d3qamwsy,28,2
2784,mxjtj5c0,28,1
2785,cn7qo7hb,28,1
2786,k7x5pdhb,28,1
2787,kaf75ng9,28,2
2788,2gr4n3ld,28,3
2789,w771kjvk,28,2
2790,5vpzgzvz,28,2
2791,s50g754b,28,1
2792,nquw7qga,28,3
2793,qmpnal06,28,3
2794,vhiwrhkb,28,1
2795,oqte7dx2,28,1
2796,0r1lab9s,28,2
2797,wdops7ev,28,3
2798,zss38mct,28,3
2799,m6abyuvx,28,2
2800,r0rfjs05,29,5
2801,li48ej86,29,5
2802,qt8ocxtr,29,5
2803,9717nzr7,29,2
2804,9pncgls8,29,2
2805,feohfmbo,29,5
2806,xrsyj1tc,29,4
2807,c6elsnag,29,5
2808,k3m72uxw,29,2
2809,umx793cw,29,2
2810,566uoozj,29,3
2811,f1xxpg2d,29,2
2812,v8lpw4r7,29,3
2813,ge7qt256,29,3
2814,tkxpjlyn,29,2
2815,mw5jbl0v,29,5
2816,gxffgvwl,29,5
2817,w731ehtz,29,4
2818,v22k72tw,29,3
2819,dr1ym2mb,29,2
2820,rb098rnu,29,3
2821,fo5naae7,29,5
2822,c95tamvw,29,5
2823,9zka7t9d,29,5
2824,cim8sfda,29,5
2825,5vklxexq,29,2
2826,3o6uoxod,29,5
2827,2qi4aibx,29,3
2828,sbnnh2mm,29,3
2829,zc0jypyy,29,3
2830,wwuqxx1r,29,5
2831,fhm8abxp,29,5
2832,mx4t6s6n,29,2
2833,utsvsja0,29,4
2834,1jcwfu8n,29,3
2835,ppzc7vij,29,2
2836,bu43gmpc,29,2
2837,tu50ab1b,29,4
2838,mwfr5tzf,29,4
2839,lrtt9r1h,29,2
2840,moln6ues,29,2
2841,wkizpbcz,29,2
2842,isrb4y3p,29,2
2843,utmt5sva,29,2
2844,91uj6sph,29,5
2845,5hrydciz,29,3
2846,3zh8jmc2,29,2
2847,e1yzrc6n,29,4
2848,e9vwsu7r,29,4
2849,kjvzq2cn,29,5
2850,uylgyhs8,29,2
2851,sphe2ely,29,2
2852,1egushdn,29,2
2853,a18rch1f,29,4
2854,eflxldnr,29,3
2855,ey5xmb8a,29,2
2856,awn9ayy6,29,3
2857,cz85adrw,29,5
2858,xbpko2bt,29,2
2859,c4vpg8sw,29,3
2860,fpdrtco8,29,2
2861,o2kzb94o,29,1
2862,gt3v8km1,29,2
2863,ek3baj4i,29,1
2864,d22fs0fx,29,2
2865,ajfgwe3o,29,3
2866,10p3mth2,29,1
2867,m2fsrwvw,29,2
2868,a0kh4kap,29,3
2869,gc84k214,29,2
2870,afgvzxfx,29,2
2871,bxeoso4k,29,1
2872,9vw76cic,29,1
2873,8ect1x81,29,2
2874,xntqevam,29,2
2875,lkoyrv3s,29,1
2876,y7amwfrt,29,3
2877,u8zjzqbr,29,2
2878,cw4fq9ri,29,1
2879,5w5p7fe2,29,1
2880,hcol9yly,29,2
2881,khzhldt5,29,1
2882,jvxv7y1b,29,1
2883,xlnxtvjf,29,3
2884,yzloau0d,29,3
2885,2zsl30yu,29,1
2886,z1b7pj3s,29,3
2887,59nznqsd,29,3
2888,pr8za61l,29,2
2889,xfwojl20,29,2
2890,snfsaont,29,2
2891,xp6nf1yu,29,1
2892,9idv3n54,29,3
2893,tx4acpgq,29,2
2894,02r8i5n1,29,2
2895,4voov33i,29,1
2896,ozl52dok,29,2
2897,jirwy2kj,29,1
2898,d4fymkg9,29,1
2899,8i2dt35l,29,3
2900,og6wzc67,30,5
2901,nnoni7qb,30,2
2902,u1qbf9s7,30,4
2903,184kiuah,30,3
2904,bdw5ke4i,30,4
2905,vk7dsy4r,30,5
2906,a04veokb,30,4
